Year,Comparison Group,Institution Id,State,Control,IPEDS No.,Carnegie Classification (2018),Carnegie Classification (2015),Institution,Grand Total ,Athletics/Total: Total Amount ($)
FY2006,All Higher Education (Private),18372,IL,Private,147679,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,North Park University,"$26,835,983 ",
FY2006,All Higher Education (Public),18374,IL,Public,147703,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Northern Illinois University,"$13,692,782 ",
FY2006,All Higher Education (Private),18375,IL,Private,147767,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Northwestern University,"$253,401,792 ",
FY2006,All Higher Education (Public),18390,IL,Public,149222,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Southern Illinois University Carbondale,"$10,766,716 ","$1,371,132 "
FY2006,All Higher Education (Private),18371,IL,Private,147660,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,North Central College,"$9,516,940 ","$293,253 "
FY2006,All Higher Education (Private),18376,IL,Private,147828,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Olivet Nazarene University,"$10,647,503 ","$32,749 "
FY2006,All Higher Education (Private),18410,IN,Private,150163,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Butler University,"$33,712,308 ",
FY2006,All Higher Education (Private),18412,IN,Private,150400,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,DePauw University,"$30,763,145 ",
FY2006,All Higher Education (Private),18419,IN,Private,150756,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Hanover College,"$3,416,924 ",
FY2006,All Higher Education (Private),18234,GA,Private,138600,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Agnes Scott College,"$6,900,325 ",
FY2006,All Higher Education (Private),18252,GA,Private,139658,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Emory University,"$114,896,776 ",
FY2006,All Higher Education (Public),18259,GA,Public,139931,Doctoral Universities: High Research Activity,Doctoral: Moderate Research Activity,Georgia Southern University,"$6,365,107 ","$1,682,180 "
FY2006,All Higher Education (Public),18261,GA,Public,139940,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Georgia State University,"$11,323,190 ","$97,580 "
FY2006,All Higher Education (Public),18391,IL,Public,149231,Doctoral/Professional Universities,Master's: Larger Programs,Southern Illinois University Edwardsville,"$6,005,951 ","$153,416 "
FY2006,All Higher Education (Private),18405,IL,Private,149781,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Wheaton College,"$30,386,612 ","$746,011 "
FY2006,All Higher Education (Private),18406,IN,Private,150048,Associate's Colleges: High Transfer-High Traditional,Associate's: High Transfer-High Traditional,Ancilla College,"$1,972,958 ",$0 
FY2006,All Higher Education (Private),18407,IN,Private,150066,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Anderson University,"$13,514,635 ","$138,466 "
FY2006,All Higher Education (Public),18408,IN,Public,150136,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Ball State University,"$48,542,376 ","$3,662,735 "
FY2006,All Higher Education (Private),18299,ID,Private,142522,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Brigham Young University-Idaho,"$6,976,770 ",$0 
FY2006,All Higher Education (Public),18330,IL,Public,144892,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Eastern Illinois University,"$2,869,878 ","$480,129 "
FY2006,All Higher Education (Private),18332,IL,Private,144962,Master's Colleges & Universities: Larger Programs,Master's: Medium Programs,Elmhurst College,"$3,324,363 ","$7,600 "
FY2006,All Higher Education (Private),18333,IL,Private,144971,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Eureka College,"$2,201,442 ",$0 
FY2006,All Higher Education (Private),18347,IL,Private,146339,Master's Colleges & Universities: Small Programs,Master's: Small Programs,Judson University,"$4,647,026 ",
FY2006,All Higher Education (Private),18421,IN,Private,151263,Doctoral/Professional Universities,Master's: Larger Programs,University of Indianapolis,"$10,011,499 ","$277,077 "
FY2006,All Higher Education (Private),18435,IN,Private,152381,Master's Colleges & Universities: Small Programs,Baccalaureate: Diverse Fields,Saint Mary-of-the-Woods College,"$2,943,085 ",
FY2006,All Higher Education (Private),18444,IA,Private,152992,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Briar Cliff University,"$1,614,176 ",
FY2006,All Higher Education (Private),18446,IA,Private,153108,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Central College,"$8,557,290 ",
FY2006,All Higher Education (Private),18451,IA,Private,153162,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Cornell College,"$5,511,896 ",
FY2006,All Higher Education (Public),18423,IN,Public,151306,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,University of Southern Indiana,"$7,564,470 ","$513,639 "
FY2006,All Higher Education (Private),18424,IN,Private,151777,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Manchester University,"$6,019,981 ","$149,224 "
FY2006,All Higher Education (Private),18439,IN,Private,152567,Master's Colleges & Universities: Medium Programs,Baccalaureate: Diverse Fields,Trine University,"$8,867,114 ",
FY2006,All Higher Education (Private),18440,IN,Private,152080,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Notre Dame,"$179,859,540 ","$1,673,589 "
FY2006,All Higher Education (Public),18442,IN,Public,152637,Baccalaureate/Associate's Colleges: Associate's Dominant,Baccalaureate/Associate's: Associate's Dominant,Vincennes University,"$2,412,827 ","$2,020 "
FY2006,All Higher Education (Private),18270,GA,Private,140696,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Oglethorpe University,"$6,437,284 ","$163,389 "
FY2006,All Higher Education (Public),18284,GA,Public,139861,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Georgia College & State University,"$2,260,134 ",
FY2006,All Higher Education (Private),18293,ID,Private,142294,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,College of Idaho,"$7,609,676 ",
FY2006,All Higher Education (Public),18295,ID,Public,142276,Doctoral Universities: High Research Activity,Doctoral: Moderate Research Activity,Idaho State University,"$7,240,535 ",
FY2006,All Higher Education (Private),18304,IL,Private,143118,Doctoral/Professional Universities,Master's: Larger Programs,Aurora University,"$10,832,258 ",
FY2006,All Higher Education (Private),18311,IL,Private,143358,Master's Colleges & Universities: Larger Programs,Master's: Medium Programs,Bradley University,"$9,222,000 ",
FY2006,All Higher Education (Private),18455,IA,Private,153269,Doctoral/Professional Universities,Master's: Larger Programs,Drake University,"$14,464,823 ","$986,871 "
FY2006,All Higher Education (Private),18473,IA,Private,154101,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Northwestern College,"$6,171,603 ",$0 
FY2006,All Higher Education (Private),18474,IA,Private,154350,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Simpson College,"$3,604,209 ",
FY2006,All Higher Education (Private),18475,IA,Private,154235,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Saint Ambrose University,"$5,393,125 ","$8,829 "
FY2006,All Higher Education (Private),18350,IL,Private,146427,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Knox College,"$16,265,394 ",
FY2006,All Higher Education (Private),18364,IL,Private,147244,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Millikin University,"$10,737,895 ","$71,103 "
FY2006,All Higher Education (Private),18365,IL,Private,147341,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Monmouth College,"$6,368,118 ",
FY2006,All Higher Education (Private),18383,IL,Private,148496,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Dominican University,"$5,885,058 ",$0 
FY2006,All Higher Education (Private),18398,IL,Private,149514,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,Trinity International University,"$6,770,205 ","$35,310 "
FY2006,All Higher Education (Public),18462,IA,Public,153603,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Iowa State University,"$55,256,728 ","$8,106,679 "
FY2006,All Higher Education (Private),18469,IA,Private,154004,Master's Colleges & Universities: Larger Programs,Master's: Medium Programs,Morningside College,"$4,499,293 ","$61,183 "
FY2006,All Higher Education (Public),18476,IA,Public,154095,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,University of Northern Iowa,"$10,990,855 ",
FY2006,All Higher Education (Public),18478,IA,Public,153658,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Iowa,"$102,224,654 ","$20,186,831 "
FY2006,All Higher Education (Private),18329,IL,Private,144740,Doctoral Universities: High Research Activity,Doctoral: Moderate Research Activity,DePaul University,"$14,202,624 ",
FY2006,All Higher Education (Private),18336,IL,Private,145372,Master's Colleges & Universities: Small Programs,Master's: Small Programs,Greenville University,"$2,731,443 ",
FY2006,All Higher Education (Private),18352,IL,Private,146481,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Lake Forest College,"$5,198,438 ",$0 
FY2006,All Higher Education (Private),18359,IL,Private,146825,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,MacMurray College,"$2,046,767 ","$40,918 "
FY2006,All Higher Education (Private),18361,IL,Private,146977,Special Focus Four-Year: Faith-Related Institutions,Specialized 4-YR: Faith-Related,McCormick Theological Seminary,"$1,532,620 ",
FY2006,All Higher Education (Private),18400,IL,Private,144050,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Chicago,"$237,117,399 ","$392,293 "
FY2006,All Higher Education (Private),18413,IN,Private,150455,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Earlham College,"$8,180,211 ",
FY2006,All Higher Education (Private),18414,IN,Private,150534,Baccalaureate Colleges: Diverse Fields,Master's: Small Programs,University of Evansville,"$12,829,859 ","$635,620 "
FY2006,All Higher Education (Private),18416,IN,Private,150604,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Franklin College,"$5,821,127 ","$82,665 "
FY2006,All Higher Education (Private),18489,KS,Private,154721,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Bethany College,"$2,573,534 ",
FY2006,All Higher Education (Private),18490,KS,Private,154749,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Arts & Sciences Focus,Bethel College,"$3,437,017 ",$0 
FY2006,All Higher Education (Public),18509,KS,Public,155681,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Pittsburg State University,"$7,869,602 ","$424,860 "
FY2006,All Higher Education (Private),18524,KS,Private,155937,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Sterling College,"$5,830,891 ",
FY2006,All Higher Education (Private),18525,KS,Private,155973,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Tabor College,"$3,736,826 ",
FY2006,All Higher Education (Private),18512,KS,Private,155414,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Kansas Wesleyan University,"$1,516,011 ",
FY2006,All Higher Education (Private),18521,KS,Private,155900,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Southwestern College,"$2,281,718 ",
FY2006,All Higher Education (Public),18526,KS,Public,155317,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Kansas,"$99,683,351 ","$20,711,957 "
FY2006,All Higher Education (Public),18528,KS,Public,156125,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Wichita State University,"$31,449,649 ",
FY2006,All Higher Education (Private),18537,KY,Private,156408,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Centre College,"$10,062,570 ",$0 
FY2006,All Higher Education (Private),18417,IN,Private,150668,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Goshen College,"$6,948,078 ",
FY2006,All Higher Education (Private),18431,IN,Private,152318,Special Focus Four-Year: Engineering Schools,Specialized 4-YR: Engineering,Rose-Hulman Institute of Technology,"$11,855,735 ",$0 
FY2006,All Higher Education (Private),18432,IN,Private,152336,Master's Colleges & Universities: Larger Programs,Master's: Medium Programs,University of Saint Francis-Ft Wayne,"$6,597,715 ",
FY2006,All Higher Education (Private),18447,IA,Private,153126,Doctoral/Professional Universities,Baccalaureate: Diverse Fields,Clarke University,"$3,377,217 ",
